,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
1127,1127,44c79f71f964a520e7351fe3,Hunan Ranch,14900 Avery Ranch Blvd,30.499104818307686,-97.7773313216291,369,78717,US,Austin,TX,United States,"['14900 Avery Ranch Blvd (at Parmer Lane)', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d142941735', 'name': 'Asian Restaurant', 'pluralName': 'Asian Restaurants', 'shortName': 'Asian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d142941735,Asian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1128,1128,54d7bf84498e41038294f5d1,Snap Kitchen,10526 W Parmer Ln,30.497386757780756,-97.7746624627418,61,78717,US,Austin,TX,United States,"['10526 W Parmer Ln', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1129,1129,4c520b67250dd13a8dbd347e,Gatti's Pizza,10510 W Parmer Ln,30.496401000000002,-97.77408,110,78717,US,Austin,TX,United States,"['10510 W Parmer Ln', 'Austin, TX 78717', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1130,1130,4c00386892a6c9285edc43e2,SUBWAY,2901 Parmer Ln.,30.508855559907282,-97.77432669638412,1276,78613,US,Austin,TX,United States,"['2901 Parmer Ln.', 'Austin, TX 78613', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1131,1131,562262bb498e6bd2131c671c,Gourdough's Donuts,,30.49567144117,-97.78439967899956,1013,,US,Austin,TX,United States,"['Austin, TX', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,AVERY RANCH--LAKELINE
1132,1132,40b13b00f964a520b1f31ee3,Iron Cactus Mexican Restaurant and Margarita Bar,606 Trinity St,30.26734,-97.73941,1477,78701,US,Austin,TX,United States,"['606 Trinity St (at E 6th St)', 'Austin, TX 78701', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,DOWNTOWN
1133,1133,49bdd3adf964a5209f541fe3,1886 Café & Bakery,604 Brazos St,30.267783751991956,-97.74199363870909,1701,78701,US,Austin,TX,United States,"['604 Brazos St (at 6th St)', 'Austin, TX 78701', 'United States']","{'id': '4bf58dd8d48988d143941735', 'name': 'Breakfast Spot', 'pluralName': 'Breakfast Spots', 'shortName': 'Breakfast', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/breakfast_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d143941735,Breakfast Spot,True,This spot is popular,general,globalInteractionReason,unidentified,DOWNTOWN
1134,1134,5cafdc99ea1e44002b6144b7,Comedor,501 Colorado St,30.267906,-97.743937,1879,78701,US,Austin,TX,United States,"['501 Colorado St (W 5th St)', 'Austin, TX 78701', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,DOWNTOWN
1135,1135,4e9dbfd9754ae3862f290072,Micheladas Cafe y Cantina,333 E 2nd St,30.26298904502521,-97.74103072085799,1827,78701,US,Austin,TX,United States,"['333 E 2nd St (at Trinity)', 'Austin, TX 78701', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,DOWNTOWN
1136,1136,4c14390d77cea5935058d060,General Store,11003 Harris Branch Pkwy,30.342667166804702,-97.61272540456203,912,78754,US,Austin,TX,United States,"['11003 Harris Branch Pkwy', 'Austin, TX 78754', 'United States']","{'id': '4bf58dd8d48988d1c4941735', 'name': 'Restaurant', 'pluralName': 'Restaurants', 'shortName': 'Restaurant', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c4941735,Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,HARRIS BRANCH
1137,1137,583e2f74febfbd79f847f876,Subway,12250 Harris Branch Pkwy,30.368143,-97.613938,1926,78653,US,Manor,TX,United States,"['12250 Harris Branch Pkwy', 'Manor, TX 78653', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,HARRIS BRANCH
1138,1138,4c910b721adc3704aec92cd1,Liz's Grill,11003 Harris Branch Pkwy,30.342856,-97.612814,891,78754,US,Austin,TX,United States,"['11003 Harris Branch Pkwy', 'Austin, TX 78754', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,HARRIS BRANCH
1139,1139,55d5f4c5498ebba134c8d2fd,The Cheesecake Factory,2901 S Capital Of Texas Hwy Space #G02B,30.257792,-97.806859,41,78746,US,Austin,TX,United States,"['2901 S Capital Of Texas Hwy Space #G02B', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1140,1140,4ac3ac02f964a5204f9c20e3,Rudy's Country Store & Bar-B-Q,2451 S Capital of Texas Hwy,30.263580174323412,-97.81549841165543,1031,78746,US,Austin,TX,United States,"['2451 S Capital of Texas Hwy (at Stoneridge Rd)', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1141,1141,4a9ef1dff964a520e13b20e3,McDonald's,3300 Bee Caves Rd,30.27374043766685,-97.79867067005398,1971,78746,US,West Lake Hills,TX,United States,"['3300 Bee Caves Rd', 'West Lake Hills, TX 78746', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1142,1142,4c6c091865eda093fbbe4ad0,Barton Creek Mall Food Court,,30.25745613231712,-97.80755480077929,36,78746,US,Austin,TX,United States,"['Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d120951735', 'name': 'Food Court', 'pluralName': 'Food Courts', 'shortName': 'Food Court', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/shops/food_foodcourt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d120951735,Food Court,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1143,1143,4ad3d4cff964a52088e620e3,California Pizza Kitchen at Barton Creek,"2901 S. Capital of Texas Hwy., Barton Creek",30.258721,-97.807728,127,78746,US,Austin,TX,United States,"['2901 S. Capital of Texas Hwy., Barton Creek (at S Mo-Pac Expy)', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1144,1144,53867a0d498e75f52c112e2b,Raising Cane's Chicken Fingers,3201 Bee Cave Rd,30.27374488474424,-97.80063640435068,1901,78746,US,Austin,TX,United States,"['3201 Bee Cave Rd', 'Austin, TX 78746', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1145,1145,4b4115d5f964a520dbc025e3,Thundercloud Subs,3201 Bee Caves Road,30.27333761,-97.8006856,1856,78746,US,Austin,TX,United States,"['3201 Bee Caves Road (Walsh Tarlton)', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1146,1146,5b3aba6516fa04002c6ab61f,CAVA,"3201 Bee Caves Rd, STE 100",30.27305572181487,-97.79922876057435,1880,78746,US,Austin,TX,United States,"['3201 Bee Caves Rd, STE 100', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d1c0941735', 'name': 'Mediterranean Restaurant', 'pluralName': 'Mediterranean Restaurants', 'shortName': 'Mediterranean', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mediterranean_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c0941735,Mediterranean Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1147,1147,598a8a5b35f98362876d951f,Vaqueros Cafe & Cantina,1801 S Capital of Texas Hwy,30.271182681186197,-97.81705476967403,1776,78746,US,Austin,TX,United States,"['1801 S Capital of Texas Hwy', 'Austin, TX 78746', 'United States']","{'id': '56aa371ae4b08b9a8d5734ba', 'name': 'Tex-Mex Restaurant', 'pluralName': 'Tex-Mex Restaurants', 'shortName': 'Tex-Mex', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",56aa371ae4b08b9a8d5734ba,Tex-Mex Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1148,1148,4f676e10e4b0656127780d1b,Bruegger's Bagels,3267 Bee Caves Rd Ste 105,30.274523148841535,-97.80124606083498,1964,78746,US,Austin,TX,United States,"['3267 Bee Caves Rd Ste 105', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d179941735', 'name': 'Bagel Shop', 'pluralName': 'Bagel Shops', 'shortName': 'Bagels', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bagels_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d179941735,Bagel Shop,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1149,1149,4b7c17def964a520817c2fe3,Las Palomas Restaurant - Bar,3201 Bee Cave Rd,30.27193264896987,-97.80008830442958,1732,78746,US,Austin,TX,United States,"['3201 Bee Cave Rd', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1150,1150,4b9d2c77f964a520669636e3,Charleys Philly Steaks,2901 S Capital of Texas Hwy Ste VC-07,30.257469,-97.807877,63,78746,US,Austin,TX,United States,"['2901 S Capital of Texas Hwy Ste VC-07 (Barton Creek Square Mall)', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d1c5941735', 'name': 'Sandwich Place', 'pluralName': 'Sandwich Places', 'shortName': 'Sandwiches', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/deli_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c5941735,Sandwich Place,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1151,1151,4b9bde02f964a520232f36e3,Chick-fil-A,2901 S Capital of Texas Hwy Ste VC8,30.257427,-97.807936,70,78746,US,Austin,TX,United States,"['2901 S Capital of Texas Hwy Ste VC8', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1152,1152,4db5f1565da3a76f445c5ca6,Panda Express,2901 S Capital of Texas Hwy,30.257407424320775,-97.80765304568834,47,78746,US,Austin,TX,United States,"['2901 S Capital of Texas Hwy', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1153,1153,5c4282a7bcbf7a002c1d0599,Saffron Indian & Nepalese Cuisine,3201 Bee Cave Rd #148,30.273536,-97.800156,1895,78746,US,Austin,TX,United States,"['3201 Bee Cave Rd #148', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d10f941735', 'name': 'Indian Restaurant', 'pluralName': 'Indian Restaurants', 'shortName': 'Indian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/indian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d10f941735,Indian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
1154,1154,4b61d127f964a520d0242ae3,Cafe Bistro,2901 S Capital of Texas Hwy,30.25892587992689,-97.80853807926178,187,78746,US,Austin,TX,United States,"['2901 S Capital of Texas Hwy', 'Austin, TX 78746', 'United States']","{'id': '4bf58dd8d48988d147941735', 'name': 'Diner', 'pluralName': 'Diners', 'shortName': 'Diner', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/diner_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d147941735,Diner,True,This spot is popular,general,globalInteractionReason,unidentified,BARTON CREEK MALL
